id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3574770100,20150116T000000,550000.0,4.0,2.75,3650.0,4534.0,2.0,0.0,0.0,3.0,7.0,2940.0,710.0,2014.0,0.0,98028.0,47.7397,-122.22399999999999,2400.0,7682.0
6381502155,20150116T000000,300000.0,3.0,1.0,1490.0,7200.0,1.0,0.0,0.0,3.0,7.0,1490.0,0.0,1954.0,0.0,98125.0,47.7276,-122.307,1280.0,7200.0
1939100560,20150116T000000,749950.0,4.0,2.5,2620.0,8312.0,2.0,0.0,0.0,3.0,9.0,,0.0,1990.0,,98074.0,47.6272,-122.03299999999999,2260.0,8515.0
1923099034,20150116T000000,775000.0,4.0,3.5,3970.0,210830.0,2.0,0.0,0.0,3.0,9.0,3970.0,0.0,2000.0,0.0,98045.0,47.4614,-121.713,16800.0,42665.0
4154302075,20150116T000000,200000.0,2.0,1.0,830.0,7200.0,1.0,0.0,0.0,2.0,6.0,830.0,0.0,,0.0,98118.0,47.5604,-122.275,1150.0,6600.0
3668000810,20150116T000000,218500.0,3.0,1.75,1390.0,9328.0,1.0,0.0,0.0,4.0,7.0,1390.0,0.0,1987.0,0.0,98092.0,47.2766,-122.146,1550.0,8374.0
7203140220,20150116T000000,389700.0,3.0,2.5,1720.0,3581.0,2.0,0.0,0.0,3.0,7.0,1720.0,0.0,2011.0,0.0,98053.0,47.6861,-122.01299999999999,1720.0,3600.0
2133020020,20150116T000000,372000.0,,2.5,1920.0,,2.0,0.0,0.0,3.0,7.0,1920.0,0.0,1990.0,0.0,98019.0,47.7317,-121.964,2370.0,152350.0
3293400020,20150116T000000,910000.0,4.0,35.0,3570.0,27699.0,2.0,,0.0,3.0,11.0,3570.0,0.0,1990.0,0.0,98052.0,47.7173,-122.098,3800.0,35880.0
8151600101,20150116T000000,115000.0,2.0,10.0,790.0,7252.0,1.0,0.0,0.0,3.0,5.0,790.0,0.0,1930.0,0.0,98146.0,47.5048,-122.365,1260.0,11470.0
6703100135,20150116T000000,348000.0,3.0,1.5,1330.0,6768.0,1.0,0.0,0.0,4.0,7.0,1330.0,0.0,1952.0,0.0,98155.0,47.7366,-122.319,1320.0,6910.0
5592900015,20150116T000000,404600.0,3.0,1.0,1570.0,7727.0,1.0,0.0,2.0,4.0,8.0,1270.0,300.0,1958.0,0.0,98056.0,47.4821,-122.19200000000001,2440.0,7727.0
9521100960,20150116T000000,635000.0,4.0,,2820.0,4000.0,2.0,0.0,0.0,3.0,7.0,28200.0,0.0,1911.0,0.0,98103.0,47.6638,-122.348,1470.0,1627.0
739000035,20150116T000000,291970.0,1.0,1.0,680.0,21727.0,1.0,0.0,0.0,3.0,5.0,680.0,0.0,1952.0,1995.0,,47.446000000000005,-122.175,1470.0,19406.0
8691410700,20150116T000000,,4.0,3.5,3100.0,5600.0,2.0,0.0,0.0,3.0,9.0,3100.0,0.0,2005.0,0.0,98075.0,47.5968,-121.978,3080.0,5600.0
3303000130,20150116T000000,370000.0,3.0,2.25,1770.0,7667.0,1.0,0.0,0.0,3.0,8.0,1270.0,500.0,1966.0,0.0,98177.0,47.7724,-122.36200000000001,2180.0,8103.0
8964800755,20150116T000000,1590000.0,4.0,2.25,3240.0,11131.0,1.0,0.0,0.0,4.0,9.0,2080.0,,1953.0,0.0,98004.0,47.6182,-122.215,2300.0,12150.0
1430800100,20150116T000000,356000.0,4.0,2.0,1600.0,,1.0,0.0,0.0,5.0,7.0,1600.0,0.0,1938.0,0.0,98166.0,47.4713,-122.355,1260.0,8306.0
8651431100,20150116T000000,199990.0,3.0,1.0,840.0,5200.0,1.0,0.0,0.0,3.0,6.0,840.0,0.0,1969.0,2014.0,98042.0,47.3685,-122.07700000000001,870.0,5200.0
5104530680,20150116T000000,278226.0,4.0,2.5,2390.0,4639.0,2.0,0.0,0.0,3.0,8.0,2390.0,0.0,2006.0,0.0,98038.0,47.3527,-121.999,2390.0,4521.0
2634500070,20150116T000000,432500.0,3.0,2.0,1720.0,8145.0,2.0,0.0,0.0,5.0,7.0,1720.0,0.0,1949.0,0.0,98155.0,47.7393,-122.325,1400.0,8138.0
2767701416,20150116T000000,440000.0,3.0,2.5,1040.0,1032.0,3.0,0.0,,3.0,7.0,,0.0,2007.0,0.0,98107.0,47.6673,-122.37700000000001,1290.0,1275.0
5493110020,20150116T000000,1950000.0,4.0,2.75,4020.0,18745.0,2.0,0.0,4.0,4.0,10.0,2830.0,1190.0,1989.0,0.0,98004.0,47.6042,-122.21,3150.0,20897.0
5694500497,20150116T000000,539900.0,3.0,3.25,1300.0,1325.0,2.0,0.0,0.0,3.0,8.0,10800.0,220.0,2005.0,0.0,98103.0,47.6584,-122.346,1290.0,1323.0
7852070090,20150116T000000,700000.0,3.0,2.5,3110.0,11727.0,2.0,0.0,2.0,3.0,9.0,3110.0,0.0,2002.0,0.0,,47.5445,-121.87100000000001,4240.0,13353.0
3558910570,20150116T000000,450000.0,5.0,2.5,1900.0,9460.0,1.0,0.0,0.0,3.0,7.0,1190.0,710.0,1969.0,0.0,98034.0,47.7096,-122.20200000000001,1940.0,8360.0
7228501580,20150116T000000,415000.0,3.0,1.0,1560.0,4500.0,1.5,0.0,0.0,3.0,7.0,1560.0,0.0,1903.0,0.0,98122.0,47.6118,-122.306,1660.0,4500.0
7634800070,20150116T000000,453000.0,3.0,25.0,1820.0,16300.0,1.0,0.0,0.0,4.0,7.0,1220.0,600.0,1955.0,0.0,98166.0,47.4582,-122.365,1870.0,16300.0
3362400650,20150116T000000,820000.0,4.0,2.75,2420.0,4635.0,,0.0,0.0,5.0,7.0,2420.0,0.0,1905.0,0.0,98103.0,47.681999999999995,-122.34700000000001,1590.0,31500.0
1332700020,20150116T000000,278000.0,2.0,2.25,1610.0,1968.0,2.0,0.0,0.0,4.0,7.0,16100.0,0.0,1979.0,0.0,98056.0,47.5184,-122.196,1950.0,1968.0
7972601445,20150116T000000,465000.0,4.0,2.25,2550.0,7650.0,2.0,,2.0,4.0,9.0,2550.0,0.0,1996.0,0.0,98106.0,47.5296,-122.34200000000001,2550.0,7650.0
1861400116,20150116T000000,605000.0,3.0,3.25,2200.0,2400.0,2.0,0.0,0.0,3.0,8.0,1740.0,460.0,1988.0,0.0,98119.0,47.6325,-122.37100000000001,2200.0,3600.0
3222049055,20150116T000000,650000.0,3.0,1.75,2800.0,19386.0,1.0,1.0,4.0,3.0,8.0,1400.0,1400.0,1965.0,0.0,98198.0,47.3554,-122.324,3270.0,31450.0
7215400280,20150116T000000,345000.0,3.0,2.25,2670.0,37089.0,2.0,0.0,0.0,3.0,9.0,2670.0,0.0,1990.0,0.0,98042.0,47.3347,-122.07700000000001,2290.0,36284.0
587550010,20150116T000000,570000.0,4.0,3.5,3990.0,23544.0,1.0,0.0,2.0,3.0,10.0,2300.0,1690.0,1999.0,0.0,98023.0,47.3245,-122.38,3410.0,15932.0
5113400168,20150116T000000,620000.0,3.0,1.75,2140.0,5808.0,1.0,0.0,1.0,3.0,7.0,1070.0,1070.0,1947.0,0.0,98119.0,47.6435,-122.37299999999999,1930.0,5808.0
6430500086,20150116T000000,3410000.0,3.0,1.0,940.0,4200.0,1.0,0.0,0.0,3.0,7.0,940.0,0.0,1955.0,0.0,98103.0,47.6878,-122.35,13800.0,4080.0
9211500150,20150117T000000,235000.0,3.0,1.75,1480.0,6592.0,1.0,0.0,0.0,4.0,7.0,1080.0,400.0,1978.0,0.0,98023.0,47.2982,-122.37799999999999,1660.0,7150.0
2767601872,20150119T000000,657000.0,2.0,3.0,1570.0,1281.0,3.0,0.0,0.0,3.0,8.0,1570.0,0.0,2014.0,0.0,98107.0,47.6741,-122.384,1570.0,2500.0
4219610320,20150119T000000,552500.0,4.0,2.5,3260.0,,2.0,0.0,0.0,3.0,8.0,3260.0,0.0,2008.0,0.0,98059.0,47.4829,-122.156,3130.0,6588.0
8857640410,20150119T000000,355000.0,4.0,2.25,2200.0,3404.0,2.0,0.0,,3.0,8.0,2200.0,0.0,2005.0,0.0,98038.0,47.3895,-122.03399999999999,2200.0,3449.0
2323089009,20150119T000000,855000.0,4.0,3.5,4030.0,1024068.0,2.0,0.0,0.0,3.0,10.0,4030.0,0.0,2006.0,0.0,98045.0,47.4619,-121.744,18300.0,11700.0
4204400098,20150119T000000,250000.0,5.0,1.75,2190.0,82500.0,1.0,0.0,2.0,3.0,7.0,1190.0,1000.0,1963.0,0.0,98055.0,47.4887,-122.223,2570.0,8250.0
7749500070,20150119T000000,339900.0,4.0,1.75,2600.0,18042.0,1.0,0.0,0.0,4.0,8.0,2020.0,580.0,1969.0,0.0,98092.0,47.2969,-122.189,2200.0,9408.0
1355000220,20150119T000000,243000.0,3.0,1.75,1200.0,8034.0,1.0,0.0,0.0,5.0,7.0,1200.0,0.0,1975.0,0.0,98031.0,47.4135,,1270.0,7600.0
5409800110,20150119T000000,425000.0,4.0,2.5,3052.0,12145.0,2.0,0.0,0.0,3.0,8.0,3052.0,,2004.0,0.0,98003.0,47.2598,-122.304,2767.0,8604.0
7784400060,20150120T000000,545000.0,3.0,2.5,2370.0,9000.0,1.0,0.0,3.0,4.0,8.0,1570.0,800.0,1952.0,0.0,98146.0,47.4922,,2120.0,9500.0
7334500090,20150120T000000,290000.0,3.0,2.0,1810.0,11456.0,1.0,0.0,0.0,3.0,7.0,1810.0,0.0,1970.0,0.0,98045.0,47.4648,-121.756,1360.0,12931.0
8127700720,20150120T000000,905000.0,4.0,2.75,2730.0,4268.0,2.0,0.0,1.0,3.0,9.0,2730.0,0.0,2009.0,0.0,98199.0,47.6397,-122.395,2340.0,5000.0
3395070560,20150120T000000,440000.0,5.0,3.25,2610.0,3642.0,2.0,0.0,0.0,3.0,8.0,2080.0,530.0,2005.0,0.0,98118.0,47.535,-122.28399999999999,1750.0,3118.0
1442800150,20150120T000000,199950.0,3.0,3.0,1530.0,2132.0,2.0,0.0,0.0,3.0,,1530.0,0.0,1993.0,0.0,98038.0,47.3746,-122.056,15300.0,3384.0
8078550610,20150120T000000,279000.0,4.0,2.75,21800.0,8475.0,1.0,0.0,0.0,4.0,7.0,1330.0,850.0,1987.0,0.0,98031.0,47.4045,-122.17399999999999,1500.0,7140.0
3876311390,20150120T000000,456500.0,3.0,2.25,2090.0,9163.0,1.0,0.0,0.0,3.0,7.0,14600.0,630.0,1975.0,0.0,98034.0,47.7334,-122.167,1960.0,7713.0
3438503045,20150120T000000,165000.0,2.0,1.0,780.0,6380.0,1.0,0.0,0.0,3.0,6.0,780.0,0.0,1947.0,0.0,98106.0,47.5423,-122.351,1270.0,6960.0
2600010330,20150120T000000,760000.0,4.0,2.25,2590.0,12600.0,2.0,0.0,0.0,3.0,9.0,2590.0,0.0,1979.0,0.0,98006.0,47.5566,-122.162,2620.0,11050.0
7853270630,20150120T000000,544000.0,4.0,2.5,2340.0,6973.0,2.0,0.0,0.0,3.0,8.0,1930.0,410.0,2005.0,0.0,98065.0,47.5451,-121.882,,6908.0
3883100220,20150120T000000,299000.0,3.0,1.75,2010.0,8065.0,1.0,0.0,0.0,4.0,7.0,1090.0,920.0,1984.0,0.0,98031.0,47.4171,-122.20200000000001,1560.0,8065.0
1774200230,20150120T000000,585000.0,6.0,3.0,3870.0,43787.0,2.0,0.0,0.0,3.0,8.0,2700.0,1170.0,1976.0,0.0,98077.0,47.7642,-122.098,2600.0,35381.0
9541600350,20150120T000000,831000.0,3.0,2.25,2240.0,8800.0,1.0,0.0,0.0,5.0,8.0,2240.0,0.0,1957.0,0.0,98005.0,47.5937,-122.17200000000001,,8800.0
4319200450,20150120T000000,436000.0,4.0,1.0,1200.0,6600.0,1.5,0.0,2.0,3.0,7.0,1200.0,0.0,1908.0,0.0,98136.0,47.5372,-122.382,1810.0,6600.0
1250202115,20150120T000000,615000.0,3.0,1.75,1670.0,5100.0,1.0,0.0,2.0,5.0,7.0,990.0,680.0,1954.0,0.0,98144.0,47.5898,-122.291,2140.0,4452.0
1862400215,20150120T000000,775000.0,3.0,2.5,2480.0,5007.0,2.0,0.0,0.0,3.0,8.0,1960.0,520.0,2014.0,0.0,98117.0,47.6974,-122.369,1650.0,7806.0
6021503707,20150120T000000,352500.0,2.0,2.5,980.0,1010.0,3.0,0.0,0.0,3.0,8.0,980.0,0.0,2008.0,0.0,98117.0,47.6844,-122.387,980.0,10230.0
2407000145,20150120T000000,197200.0,30.0,1.0,1140.0,8775.0,1.0,0.0,0.0,3.0,6.0,990.0,150.0,1942.0,0.0,98146.0,47.4824,-122.336,1300.0,8775.0
9274202165,20150120T000000,560000.0,3.0,1.75,1570.0,4375.0,1.0,0.0,0.0,3.0,7.0,970.0,600.0,1940.0,0.0,98116.0,47.5889,-122.389,1790.0,5750.0
4141400100,20150120T000000,545000.0,4.0,2.25,2050.0,9720.0,2.0,0.0,0.0,3.0,8.0,2050.0,0.0,1967.0,0.0,98008.0,47.5911,-122.119,2310.0,9680.0
9547202890,20150120T000000,596000.0,2.0,1.0,1040.0,4880.0,1.0,0.0,0.0,3.0,7.0,1040.0,0.0,1910.0,1975.0,98115.0,47.6809,-122.311,1500.0,4590.0
252000300,20150120T000000,300000.0,3.0,2.0,1470.0,16500.0,1.0,0.0,0.0,3.0,7.0,1470.0,0.0,1961.0,0.0,98042.0,47.3617,-122.061,1720.0,14406.0
5132000140,20150120T000000,415000.0,6.0,,1370.0,5080.0,1.5,0.0,0.0,3.0,6.0,1120.0,250.0,1931.0,0.0,98106.0,47.5238,-122.35,10200.0,5080.0
4008400515,20150120T000000,190000.0,1.0,0.75,780.0,77603.0,1.0,0.0,0.0,1.0,5.0,780.0,0.0,1945.0,0.0,98058.0,47.4396,-122.104,1750.0,30847.0
2916610150,20150120T000000,,3.0,2.0,1410.0,7265.0,1.0,0.0,0.0,4.0,7.0,1410.0,0.0,1983.0,0.0,98042.0,47.3654,-122.07600000000001,1390.0,
2123049498,20150120T000000,170000.0,3.0,1.75,1370.0,107800.0,1.0,0.0,0.0,3.0,7.0,1370.0,0.0,1959.0,0.0,,47.4727,-122.29799999999999,1370.0,10317.0
8732160250,20150120T000000,204250.0,3.0,2.25,1960.0,7708.0,1.0,0.0,0.0,4.0,7.0,1490.0,470.0,1984.0,0.0,98023.0,,-122.374,1580.0,8063.0
1324079046,20150120T000000,350000.0,3.0,2.25,15800.0,47916.0,1.0,0.0,0.0,3.0,7.0,1580.0,0.0,1979.0,0.0,98024.0,47.5583,-121.852,1980.0,75358.0
104550540,20150120T000000,259950.0,4.0,2.0,1610.0,6650.0,1.0,0.0,0.0,3.0,7.0,1610.0,0.0,1989.0,0.0,98023.0,47.3085,-122.35799999999999,1960.0,6650.0
5309100515,20150120T000000,537000.0,4.0,,1580.0,3635.0,1.0,0.0,0.0,4.0,7.0,790.0,790.0,1910.0,0.0,98117.0,47.6795,-122.37100000000001,1190.0,3638.0
7805450750,20150120T000000,864000.0,3.0,2.75,3060.0,13554.0,2.0,0.0,,3.0,10.0,3060.0,0.0,1984.0,0.0,98006.0,47.5609,-122.10600000000001,3060.0,11455.0
7202260780,20150120T000000,535000.0,3.0,2.5,2510.0,5544.0,2.0,0.0,0.0,3.0,7.0,2510.0,0.0,2001.0,0.0,98053.0,47.6903,-122.042,2660.0,5614.0
3885808210,20150120T000000,,3.0,2.5,2044.0,5610.0,2.0,,0.0,4.0,9.0,2044.0,0.0,1996.0,0.0,98033.0,47.6791,-122.209,2440.0,5610.0
9274200324,20150120T000000,5450000.0,3.0,2.5,1740.0,1279.0,3.0,0.0,0.0,3.0,8.0,1740.0,0.0,2008.0,0.0,98116.0,,-122.387,1740.0,1280.0
9830200230,20150120T000000,389000.0,2.0,1.75,,4848.0,2.0,0.0,1.0,4.0,7.0,1160.0,0.0,1949.0,0.0,,47.542,-122.265,1990.0,7440.0
2607720420,20150120T000000,445000.0,,2.5,2250.0,9608.0,,0.0,0.0,3.0,8.0,2250.0,0.0,1994.0,0.0,98045.0,47.4865,,2020.0,9834.0
7242800040,20150120T000000,519990.0,4.0,3.25,1690.0,1321.0,2.0,0.0,0.0,3.0,8.0,1320.0,370.0,2014.0,0.0,98052.0,47.678000000000004,-122.117,3080.0,4558.0
9510910250,20150120T000000,670000.0,4.0,2.5,2095.0,4569.0,,0.0,0.0,3.0,,,0.0,2002.0,0.0,,47.6603,-122.087,2095.0,4385.0
3824100364,20150120T000000,420000.0,3.0,2.25,2520.0,26943.0,1.0,0.0,0.0,3.0,7.0,1760.0,760.0,1977.0,0.0,98028.0,47.7728,-122.25,2300.0,10004.0
9558021000,20150120T000000,348000.0,4.0,2.5,2070.0,3808.0,2.0,0.0,0.0,3.0,8.0,2070.0,0.0,2003.0,0.0,98058.0,47.4498,-122.12,1900.0,2992.0
8956200960,20150120T000000,524225.0,4.0,2.5,3056.0,11385.0,2.0,0.0,0.0,3.0,9.0,3056.0,0.0,2014.0,0.0,98001.0,47.2905,-122.264,2849.0,8607.0
8910500150,20150120T000000,539000.0,3.0,1.5,1460.0,5040.0,1.0,0.0,0.0,3.0,7.0,1100.0,360.0,1971.0,0.0,98133.0,47.7112,-122.35700000000001,2330.0,7560.0
9547200340,20150120T000000,520000.0,3.0,2.75,1700.0,3264.0,1.0,0.0,0.0,3.0,7.0,1060.0,640.0,1919.0,0.0,98115.0,47.6767,-122.311,1880.0,4080.0
4046500320,20150120T000000,342000.0,3.0,1.75,1660.0,16275.0,2.0,0.0,0.0,3.0,7.0,1660.0,0.0,1990.0,0.0,98014.0,47.6903,-121.915,1520.0,162750.0
869700050,20150120T000000,316000.0,3.0,2.5,1490.0,4078.0,2.0,0.0,0.0,3.0,8.0,1490.0,0.0,1998.0,,98059.0,47.4915,-122.155,1310.0,2767.0
7923000360,20150120T000000,538000.0,4.0,1.75,1880.0,79530.0,1.0,0.0,0.0,4.0,7.0,1880.0,0.0,1965.0,0.0,98008.0,47.5838,-122.12299999999999,1750.0,8591.0
2473372250,20150121T000000,312500.0,3.0,1.75,1490.0,9493.0,1.0,0.0,0.0,4.0,8.0,1490.0,0.0,1976.0,0.0,98058.0,47.4514,-122.134,2440.0,9600.0
952007069,20150121T000000,393500.0,3.0,1.75,1230.0,1441.0,2.0,0.0,0.0,3.0,8.0,1010.0,220.0,2004.0,0.0,98116.0,47.5626,-122.382,1170.0,1942.0
2188201010,20150121T000000,245000.0,3.0,2.25,1530.0,12000.0,1.0,0.0,0.0,3.0,7.0,1070.0,460.0,1979.0,0.0,98023.0,47.2715,-122.338,2140.0,13636.0
7278700100,20150121T000000,625000.0,4.0,2.5,2740.0,9599.0,1.0,0.0,2.0,3.0,8.0,1820.0,920.0,1961.0,0.0,98177.0,,-122.385,2660.0,8280.0
8856960280,20150121T000000,350000.0,3.0,,1860.0,8378.0,2.0,0.0,0.0,3.0,7.0,1860.0,0.0,1995.0,0.0,98038.0,47.3875,-122.03200000000001,1870.0,8378.0
624069098,20150121T000000,,3.0,17.5,2570.0,39634.0,2.0,,0.0,3.0,8.0,2570.0,0.0,1984.0,0.0,98075.0,47.596000000000004,-122.08,2990.0,39634.0
9578500180,20150121T000000,427000.0,3.0,2.5,31920.0,5653.0,2.0,0.0,0.0,3.0,8.0,3192.0,0.0,2014.0,0.0,98023.0,47.2956,-122.35,3000.0,5134.0
8651440740,20150121T000000,219000.0,3.0,1.5,1740.0,5200.0,1.0,0.0,0.0,4.0,7.0,1060.0,680.0,1977.0,0.0,98042.0,47.3657,-122.094,1540.0,5200.0
1818800289,20150121T000000,795000.0,3.0,2.75,18200.0,7517.0,1.0,0.0,0.0,3.0,9.0,1820.0,0.0,1997.0,0.0,98116.0,47.5705,-122.406,2540.0,8035.0
1323089107,20150121T000000,585000.0,3.0,2.5,2330.0,33750.0,2.0,0.0,0.0,3.0,9.0,2330.0,0.0,1983.0,2001.0,98045.0,47.4787,-121.723,2270.0,35000.0
7262200150,20150121T000000,315000.0,2.0,1.0,970.0,18557.0,1.0,0.0,0.0,3.0,6.0,970.0,0.0,1939.0,0.0,98146.0,47.5116,-122.37,1150.0,7200.0
1568100300,20150121T000000,682500.0,6.0,4.5,3500.0,8504.0,2.0,0.0,0.0,3.0,7.0,3500.0,0.0,1980.0,0.0,98155.0,47.7351,-122.295,1550.0,8460.0
4221900305,20150121T000000,1312000.0,3.0,3.25,4030.0,6300.0,2.0,0.0,0.0,3.0,10.0,36300.0,400.0,2006.0,0.0,98105.0,47.6664,-122.27600000000001,1660.0,6300.0
326069026,20150121T000000,900000.0,4.0,3.0,3810.0,217800.0,2.0,0.0,0.0,3.0,9.0,3810.0,0.0,2003.0,0.0,98077.0,47.7696,-122.021,2580.0,217364.0
9528105305,20150121T000000,1375000.0,4.0,3.5,3130.0,4500.0,2.0,0.0,0.0,,9.0,2060.0,1070.0,2014.0,0.0,98103.0,47.677,-122.33,1500.0,4500.0
5018200155,20150121T000000,340000.0,3.0,1.75,2230.0,10403.0,1.0,0.0,0.0,3.0,8.0,1630.0,600.0,1968.0,0.0,98198.0,47.4092,-122.295,1730.0,9450.0
4141010050,20150121T000000,1288000.0,3.0,2.5,3240.0,12625.0,2.0,0.0,0.0,3.0,11.0,3240.0,0.0,1987.0,0.0,98040.0,47.5327,-122.23200000000001,3470.0,12331.0
8651580660,20150121T000000,620000.0,4.0,2.25,2210.0,8101.0,2.0,0.0,0.0,3.0,9.0,2210.0,0.0,1985.0,0.0,98074.0,47.6475,-122.07,2330.0,8842.0
6332000050,20150121T000000,464000.0,3.0,2.0,1630.0,6550.0,1.0,0.0,0.0,5.0,7.0,850.0,780.0,1912.0,0.0,98126.0,47.5452,-122.37899999999999,1440.0,6550.0
5693500270,20150121T000000,715000.0,4.0,1.0,2000.0,4800.0,2.0,0.0,0.0,4.0,7.0,2000.0,0.0,1911.0,0.0,98103.0,47.6583,-122.351,1260.0,1452.0
1775500310,20150121T000000,455000.0,4.0,1.75,30600.0,94089.0,1.0,0.0,0.0,3.0,8.0,3060.0,0.0,1958.0,0.0,98072.0,47.744,-122.087,2180.0,43995.0
4024700100,20150121T000000,270000.0,4.0,1.0,1430.0,5909.0,1.0,0.0,0.0,3.0,6.0,1070.0,360.0,1947.0,0.0,98155.0,47.7623,-122.31299999999999,1460.0,8433.0
3365900041,20150121T000000,319000.0,3.0,1.5,2010.0,10100.0,1.0,0.0,0.0,4.0,7.0,1110.0,900.0,1964.0,0.0,98168.0,47.4738,-122.266,1900.0,10100.0
2621600015,20150121T000000,120000.0,3.0,1.0,1150.0,8924.0,1.0,0.0,0.0,3.0,6.0,1150.0,0.0,1943.0,0.0,98030.0,47.3865,-122.21700000000001,1492.0,8924.0
2783100050,20150121T000000,334000.0,3.0,1.75,1400.0,7405.0,1.0,0.0,0.0,3.0,7.0,1400.0,0.0,1961.0,0.0,98133.0,47.7569,-122.334,1820.0,7440.0
5147600095,20150121T000000,152000.0,3.0,1.75,1070.0,7754.0,1.0,0.0,0.0,,6.0,1070.0,0.0,1953.0,0.0,98146.0,47.5079,-122.344,950.0,7740.0
421049116,20150121T000000,216000.0,3.0,1.0,,8712.0,1.0,0.0,0.0,4.0,7.0,1280.0,0.0,1956.0,0.0,98003.0,47.3298,-122.29700000000001,1420.0,8800.0
5249803010,20150121T000000,439000.0,4.0,2.0,1800.0,5465.0,1.0,0.0,0.0,3.0,7.0,900.0,900.0,1942.0,0.0,98118.0,47.56100000000001,-122.272,1400.0,5400.0
7686204750,20150121T000000,205000.0,4.0,1.5,1420.0,8063.0,1.0,0.0,0.0,3.0,7.0,940.0,480.0,1962.0,0.0,98198.0,47.4174,-122.316,1330.0,7515.0
452002005,20150121T000000,452000.0,2.0,1.0,980.0,5000.0,1.0,0.0,0.0,3.0,6.0,980.0,0.0,1904.0,0.0,98107.0,47.6744,-122.369,1270.0,4500.0
1982201595,20150121T000000,541000.0,3.0,1.75,1630.0,1166.0,2.0,0.0,0.0,3.0,8.0,1020.0,610.0,2013.0,0.0,98107.0,47.6646,-122.367,1420.0,1670.0
3845101100,20150121T000000,392440.0,,25.0,2547.0,4800.0,2.0,0.0,0.0,3.0,9.0,2547.0,0.0,2014.0,0.0,98092.0,47.2592,-122.194,2598.0,4800.0
4021100095,20150121T000000,290000.0,4.0,1.75,1820.0,22043.0,2.5,0.0,0.0,4.0,7.0,1820.0,0.0,1918.0,0.0,,47.7606,-122.28,1880.0,19961.0
7604410030,20150121T000000,375000.0,4.0,2.75,1890.0,5240.0,1.0,0.0,,3.0,7.0,980.0,910.0,1981.0,0.0,98106.0,47.5528,-122.35600000000001,1600.0,5240.0
1062100116,20150121T000000,475000.0,3.0,2.5,1640.0,5097.0,2.0,0.0,0.0,3.0,7.0,1640.0,0.0,1969.0,0.0,98155.0,47.7522,-122.27799999999999,1880.0,6000.0
207700180,20150121T000000,5550000.0,5.0,2.5,2450.0,5047.0,2.0,0.0,0.0,3.0,8.0,2450.0,0.0,,0.0,98011.0,47.7724,-122.16799999999999,,44780.0
9828702851,20150121T000000,730000.0,3.0,2.5,1860.0,1290.0,2.0,0.0,0.0,3.0,9.0,1240.0,620.0,2010.0,0.0,98122.0,47.6179,-122.301,1710.0,
9273200140,20150121T000000,1310000.0,2.0,2.25,,3938.0,2.0,0.0,4.0,3.0,10.0,2910.0,1040.0,1991.0,,98116.0,47.5912,-122.384,3220.0,4500.0
5466350160,20150121T000000,205000.0,3.0,2.5,1600.0,7295.0,2.0,0.0,0.0,2.0,7.0,1600.0,0.0,1993.0,0.0,98042.0,47.3904,-122.165,1410.0,9000.0
3992700775,20150121T000000,410000.0,4.0,2.0,1490.0,13736.0,1.0,0.0,0.0,4.0,6.0,1490.0,0.0,,0.0,98125.0,47.711999999999996,-122.281,2040.0,7200.0
8563040160,20150121T000000,560000.0,4.0,2.25,2550.0,7800.0,1.0,0.0,0.0,3.0,8.0,1580.0,970.0,1968.0,0.0,98052.0,47.6283,-122.095,2420.0,8050.0
3878900681,20150121T000000,272000.0,1.0,,1040.0,6034.0,1.0,0.0,1.0,3.0,7.0,580.0,460.0,1991.0,0.0,98178.0,47.5078,,1560.0,5650.0
7852160080,20150121T000000,760000.0,4.0,3.5,3720.0,13591.0,2.0,0.0,3.0,3.0,10.0,3720.0,0.0,2004.0,0.0,98065.0,47.536,,4210.0,14282.0
1721059286,20150121T000000,383000.0,4.0,2.5,2640.0,8055.0,2.0,0.0,0.0,3.0,9.0,2640.0,0.0,2004.0,0.0,98092.0,47.315,-122.193,1650.0,8055.0
5379805460,20150121T000000,245000.0,3.0,1.5,1360.0,8910.0,2.0,0.0,0.0,5.0,7.0,1360.0,0.0,1949.0,0.0,98188.0,47.4488,-122.275,1220.0,8912.0
1427300120,20150121T000000,419000.0,3.0,2.25,1760.0,16418.0,1.0,0.0,0.0,3.0,7.0,1190.0,570.0,1990.0,0.0,98053.0,,-121.985,2260.0,207470.0
1683600120,20150121T000000,220000.0,3.0,1.75,17200.0,7587.0,1.0,0.0,0.0,4.0,7.0,1140.0,580.0,1981.0,0.0,98092.0,47.3175,-122.182,1120.0,7287.0
5487300020,20150121T000000,464550.0,3.0,1.5,1690.0,10500.0,1.0,0.0,0.0,4.0,7.0,1690.0,0.0,1967.0,0.0,98033.0,47.7018,-122.165,1570.0,10500.0
7170200110,20150121T000000,455000.0,3.0,1.75,,3800.0,1.5,0.0,0.0,3.0,7.0,750.0,140.0,1926.0,,98115.0,47.6803,-122.291,1280.0,3800.0
5104530770,20150121T000000,353000.0,4.0,2.5,2300.0,4249.0,2.0,0.0,0.0,3.0,8.0,2300.0,0.0,2006.0,0.0,98038.0,47.3516,-122.0,2390.0,43850.0
